Ref,Val,Package,PosX,PosY,Rot,Side
"Q30","DMN6140LQ-7","SOT-23",117.999000,-74.676000,0.000000,top
"Q31","DMN6140LQ-7","SOT-23",177.292000,-85.217000,0.000000,top
"Q32","DMN6140LQ-7","SOT-23",177.038000,-73.660000,0.000000,top
"R1","330KΩ","R_0402_1005Metric",74.676000,-43.307000,180.000000,top
"R2","10KΩ","R_0402_1005Metric",75.184000,-39.878000,0.000000,top
"R3","169Ω","R_0805_2012Metric",186.537600,-32.308800,270.000000,top
"R4","10KΩ","R_0402_1005Metric",118.364000,-54.610000,0.000000,top
"R5","10KΩ","R_0402_1005Metric",117.221000,-88.265000,180.000000,top
"R6","10KΩ","R_0402_1005Metric",102.235000,-72.136000,180.000000,top
"R7","10KΩ","R_0402_1005Metric",176.784000,-89.154000,180.000000,top
"R8","10KΩ","R_0402_1005Metric",161.290000,-71.120000,180.000000,top
"R9","10KΩ","R_0402_1005Metric",136.652000,-64.770000,180.000000,top
"R10","10KΩ","R_0402_1005Metric",136.652000,-71.120000,180.000000,top
"R11","10KΩ","R_0402_1005Metric",109.728000,-88.265000,180.000000,top
"R12","10KΩ","R_0402_1005Metric",176.276000,-47.498000,90.000000,top
"R13","10KΩ","R_0402_1005Metric",172.212000,-42.418000,180.000000,top
"R14","10KΩ","R_0402_1005Metric",109.601000,-65.659000,180.000000,top
"R15","4.7KΩ","R_0402_1005Metric",177.393600,-37.744400,90.000000,top
"R16","10KΩ","R_0402_1005Metric",172.212000,-44.450000,180.000000,top
"R17","10KΩ","R_0402_1005Metric",172.212000,-37.338000,180.000000,top
"R18","4.7KΩ","R_0402_1005Metric",177.800000,-44.450000,270.000000,top
"R19","10KΩ","R_0402_1005Metric",169.164000,-89.154000,180.000000,top
"R20","10KΩ","R_0402_1005Metric",168.910000,-64.770000,180.000000,top
"R21","10KΩ","R_0402_1005Metric",141.986000,-63.754000,0.000000,top
"R22","10KΩ","R_0402_1005Metric",143.004000,-71.120000,180.000000,top
"R23","10KΩ","R_0402_1005Metric",177.546000,-51.435000,90.000000,top
"R24","10KΩ","R_0402_1005Metric",102.362000,-88.265000,180.000000,top
"R25","10KΩ","R_0402_1005Metric",117.475000,-65.659000,180.000000,top
"R26","10KΩ","R_0402_1005Metric",161.544000,-89.154000,180.000000,top
"R27","10KΩ","R_0402_1005Metric",176.530000,-64.770000,180.000000,top
"R28","80Ω","R_0805_2012Metric",189.484000,-32.308800,270.000000,top
"R29","10KΩ","R_0402_1005Metric",147.574000,-54.991000,270.000000,top
"R30","10KΩ","R_0402_1005Metric",102.235000,-81.915000,180.000000,top
"R31","10KΩ","R_0402_1005Metric",75.184000,-38.608000,180.000000,top
"R32","10KΩ","R_0402_1005Metric",155.194000,-41.656000,180.000000,top
"R33","10KΩ","R_0402_1005Metric",102.235000,-65.786000,180.000000,top
"R34","10KΩ","R_0402_1005Metric",161.544000,-82.677000,180.000000,top
"R35","10KΩ","R_0402_1005Metric",161.290000,-64.770000,180.000000,top
"R36","2.15Ω","R_1206_3216Metric",148.082000,-85.344000,0.000000,top
"R37","2.15Ω","R_1206_3216Metric",136.144000,-85.598000,0.000000,top
"R38","10KΩ","R_0402_1005Metric",109.601000,-81.788000,180.000000,top
"R39","10KΩ","R_0402_1005Metric",109.601000,-72.263000,180.000000,top
"R40","10KΩ","R_0402_1005Metric",169.164000,-82.677000,180.000000,top
"R41","10KΩ","R_0402_1005Metric",168.910000,-71.120000,180.000000,top
"R42","10KΩ","R_0402_1005Metric",117.221000,-81.915000,180.000000,top
"R43","10KΩ","R_0402_1005Metric",117.475000,-72.263000,180.000000,top
"R44","10KΩ","R_0402_1005Metric",176.784000,-82.677000,180.000000,top
"R45","10KΩ","R_0402_1005Metric",176.530000,-71.120000,180.000000,top
"R46","2.15Ω","R_1206_3216Metric",147.828000,-96.266000,0.000000,top
"R47","2.15Ω","R_1206_3216Metric",136.906000,-96.266000,0.000000,top
"R48","80Ω","R_0805_2012Metric",121.880000,-101.028500,0.000000,top
"R49","80Ω","R_0805_2012Metric",121.880000,-105.346500,0.000000,top
"R50","80Ω","R_0805_2012Metric",134.937500,-101.282500,0.000000,top
"R51","80Ω","R_0805_2012Metric",134.937500,-105.600500,0.000000,top
"R52","80Ω","R_0805_2012Metric",149.161500,-101.282500,0.000000,top
"R53","80Ω","R_0805_2012Metric",149.161500,-105.600500,0.000000,top
"R54","80Ω","R_0805_2012Metric",164.552000,-101.282500,0.000000,top
"R55","80Ω","R_0805_2012Metric",164.552000,-105.600500,0.000000,top
"R56","10KΩ","R_0402_1005Metric",122.936000,-36.322000,0.000000,top
"R57","10KΩ","R_0402_1005Metric",122.938000,-38.862000,0.000000,top
"R58","20KΩ","R_0402_1005Metric",72.771000,-69.342000,0.000000,top
"R59","20KΩ","R_0402_1005Metric",201.168000,-70.104000,0.000000,top
"R60","10KΩ","R_0402_1005Metric",122.936000,-41.402000,0.000000,top
"R61","330KΩ","R_0402_1005Metric",84.963000,-43.180000,0.000000,top
"R62","330KΩ","R_0402_1005Metric",196.342000,-40.132000,180.000000,top
"R63","330KΩ","R_0402_1005Metric",213.614000,-39.116000,0.000000,top
"R64","330KΩ","R_0402_1005Metric",77.724000,-44.323000,180.000000,top
"R65","330KΩ","R_0402_1005Metric",88.011000,-42.164000,0.000000,top
"R66","330KΩ","R_0402_1005Metric",194.056000,-40.132000,180.000000,top
"R67","330KΩ","R_0402_1005Metric",211.328000,-39.116000,180.000000,top
"R68","20KΩ","R_0402_1005Metric",92.075000,-69.596000,0.000000,top
"R69","20KΩ","R_0402_1005Metric",220.472000,-70.104000,0.000000,top
"R70","20KΩ","R_0402_1005Metric",72.199500,-89.598500,0.000000,top
"R71","20KΩ","R_0402_1005Metric",200.914000,-90.424000,0.000000,top
"R72","10KΩ","R_0402_1005Metric",198.120000,-36.576000,270.000000,top
"R73","20KΩ","R_0402_1005Metric",91.567000,-89.598500,0.000000,top
"R74","20KΩ","R_0402_1005Metric",219.964000,-90.424000,0.000000,top
"R75","750KΩ","R_0603_1608Metric",140.716000,-84.582000,270.000000,top
"R76","750KΩ","R_0603_1608Metric",153.162000,-84.328000,270.000000,top
"R77","750KΩ","R_0603_1608Metric",141.224000,-95.504000,270.000000,top
"R78","750KΩ","R_0603_1608Metric",152.400000,-95.250000,270.000000,top
"U1","PCA9685PW","TSSOP-28_4.4x9.7mm_P0.65mm",111.760000,-55.880000,0.000000,top
"U2","ADS1115IDGSR","MSOP-10_3x3mm_P0.5mm",80.518000,-40.386000,0.000000,top
"U3","TLV4314IPWR","TSSOP-14_4.4x5mm_P0.65mm",80.264000,-57.150000,0.000000,top
"U4","TLV4314IPWR","TSSOP-14_4.4x5mm_P0.65mm",70.358000,-48.514000,0.000000,top
"U6","TLV4314IPWR","TSSOP-14_4.4x5mm_P0.65mm",202.946000,-57.150000,0.000000,top
"U7","PCA9685PW","TSSOP-28_4.4x9.7mm_P0.65mm",171.450000,-55.880000,0.000000,top
"U10","INA219AxDCN","SOT-23-8",137.414000,-79.502000,90.000000,top
"U11","INA219AxDCN","SOT-23-8",145.034000,-79.756000,90.000000,top
"U14","PCA9685PW","TSSOP-28_4.4x9.7mm_P0.65mm",142.240000,-55.880000,0.000000,top
"U15","INA219AxDCN","SOT-23-8",140.462000,-90.170000,90.000000,top
"U17","TLV4314IPWR","TSSOP-14_4.4x5mm_P0.65mm",191.770000,-47.752000,0.000000,top
"U20","AD5254 - 50K","TSSOP-20_4.4x6.5mm_P0.65mm",89.662000,-48.768000,0.000000,top
"U21","AD5254 - 50K","TSSOP-20_4.4x6.5mm_P0.65mm",213.360000,-47.752000,0.000000,top
"U22","TCA9548APWR","TSSOP-24_4.4x7.8mm_P0.65mm",115.570000,-37.592000,0.000000,top
"U23","TPS92511DDAR","HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm",70.612000,-65.799000,0.000000,top
"U24","TPS92511DDAR","HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm",199.136000,-66.548000,0.000000,top
"U25","TPS92511DDAR","HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm",89.916000,-66.040000,0.000000,top
"U26","TPS92511DDAR","HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm",218.440000,-66.548000,0.000000,top
"U27","ADS1115IDGSR","MSOP-10_3x3mm_P0.5mm",202.946000,-40.132000,0.000000,top
"U28","TPS92511DDAR","HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm",70.104000,-86.106000,0.000000,top
"U29","TPS92511DDAR","HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm",198.882000,-86.868000,0.000000,top
"U30","TPS92511DDAR","HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm",89.408000,-86.106000,0.000000,top
"U31","TPS92511DDAR","HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm",217.932000,-86.868000,0.000000,top
"U32","INA219AxDCN","SOT-23-8",150.622000,-90.170000,90.000000,top
