Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R3,169Ω,R_0805_2012Metric,186.5376,-32.3088,270,top
R4,10KΩ,R_0402_1005Metric,118.364,-54.61,0,top
R5,10KΩ,R_0402_1005Metric,117.221,-88.265,180,top
R6,10KΩ,R_0402_1005Metric,102.235,-72.136,180,top
R7,10KΩ,R_0402_1005Metric,176.784,-89.154,180,top
R8,10KΩ,R_0402_1005Metric,161.29,-71.12,180,top
R9,10KΩ,R_0402_1005Metric,136.652,-64.77,180,top
R10,10KΩ,R_0402_1005Metric,136.652,-71.12,180,top
R11,10KΩ,R_0402_1005Metric,109.728,-88.265,180,top
R12,10KΩ,R_0402_1005Metric,176.276,-47.498,90,top
R13,10KΩ,R_0402_1005Metric,172.212,-42.418,180,top
R14,10KΩ,R_0402_1005Metric,109.601,-65.659,180,top
R15,4.7KΩ,R_0402_1005Metric,177.3936,-37.7444,90,top
R16,10KΩ,R_0402_1005Metric,172.212,-44.45,180,top
R17,10KΩ,R_0402_1005Metric,172.212,-37.338,180,top
R18,4.7KΩ,R_0402_1005Metric,177.8,-44.45,270,top
R19,10KΩ,R_0402_1005Metric,169.164,-89.154,180,top
R20,10KΩ,R_0402_1005Metric,168.91,-64.77,180,top
R21,10KΩ,R_0402_1005Metric,141.986,-63.754,0,top
R22,10KΩ,R_0402_1005Metric,143.004,-71.12,180,top
R23,10KΩ,R_0402_1005Metric,177.546,-51.435,90,top
R24,10KΩ,R_0402_1005Metric,102.362,-88.265,180,top
R25,10KΩ,R_0402_1005Metric,117.475,-65.659,180,top
R26,10KΩ,R_0402_1005Metric,161.544,-89.154,180,top
R27,10KΩ,R_0402_1005Metric,176.53,-64.77,180,top
R28,80Ω,R_0805_2012Metric,189.484,-32.3088,270,top
R29,10KΩ,R_0402_1005Metric,147.574,-54.991,270,top
R30,10KΩ,R_0402_1005Metric,102.235,-81.915,180,top
R31,10KΩ,R_0402_1005Metric,75.184,-38.608,180,top
R32,10KΩ,R_0402_1005Metric,155.194,-41.656,180,top
R33,10KΩ,R_0402_1005Metric,102.235,-65.786,180,top
R34,10KΩ,R_0402_1005Metric,161.544,-82.677,180,top
R35,10KΩ,R_0402_1005Metric,161.29,-64.77,180,top
R36,2.15Ω,R_1206_3216Metric,148.082,-85.344,0,top
R37,2.15Ω,R_1206_3216Metric,136.144,-85.598,0,top
R38,10KΩ,R_0402_1005Metric,109.601,-81.788,180,top
R39,10KΩ,R_0402_1005Metric,109.601,-72.263,180,top
R40,10KΩ,R_0402_1005Metric,169.164,-82.677,180,top
R41,10KΩ,R_0402_1005Metric,168.91,-71.12,180,top
R42,10KΩ,R_0402_1005Metric,117.221,-81.915,180,top
R43,10KΩ,R_0402_1005Metric,117.475,-72.263,180,top
R44,10KΩ,R_0402_1005Metric,176.784,-82.677,180,top
R45,10KΩ,R_0402_1005Metric,176.53,-71.12,180,top
R46,2.15Ω,R_1206_3216Metric,147.828,-96.266,0,top
R47,2.15Ω,R_1206_3216Metric,136.906,-96.266,0,top
R48,80Ω,R_0805_2012Metric,121.88,-101.0285,0,top
R49,80Ω,R_0805_2012Metric,121.88,-105.3465,0,top
R50,80Ω,R_0805_2012Metric,134.9375,-101.2825,0,top
R51,80Ω,R_0805_2012Metric,134.9375,-105.6005,0,top
R52,80Ω,R_0805_2012Metric,149.1615,-101.2825,0,top
R53,80Ω,R_0805_2012Metric,149.1615,-105.6005,0,top
R54,80Ω,R_0805_2012Metric,164.552,-101.2825,0,top
R55,80Ω,R_0805_2012Metric,164.552,-105.6005,0,top
R56,10KΩ,R_0402_1005Metric,122.936,-36.322,0,top
R57,10KΩ,R_0402_1005Metric,122.938,-38.862,0,top
R58,20KΩ,R_0402_1005Metric,72.771,-69.342,0,top
R59,20KΩ,R_0402_1005Metric,201.168,-70.104,0,top
R60,10KΩ,R_0402_1005Metric,122.936,-41.402,0,top
R61,330KΩ,R_0402_1005Metric,84.963,-43.18,0,top
R62,330KΩ,R_0402_1005Metric,196.342,-40.132,180,top
R63,330KΩ,R_0402_1005Metric,213.614,-39.116,0,top
R64,330KΩ,R_0402_1005Metric,77.724,-44.323,180,top
R65,330KΩ,R_0402_1005Metric,88.011,-42.164,0,top
R66,330KΩ,R_0402_1005Metric,194.056,-40.132,180,top
R67,330KΩ,R_0402_1005Metric,211.328,-39.116,180,top
R68,20KΩ,R_0402_1005Metric,92.075,-69.596,0,top
R69,20KΩ,R_0402_1005Metric,220.472,-70.104,0,top
R70,20KΩ,R_0402_1005Metric,72.1995,-89.5985,0,top
R71,20KΩ,R_0402_1005Metric,200.914,-90.424,0,top
R72,10KΩ,R_0402_1005Metric,198.12,-36.576,270,top
R73,20KΩ,R_0402_1005Metric,91.567,-89.5985,0,top
R74,20KΩ,R_0402_1005Metric,219.964,-90.424,0,top
R75,750KΩ,R_0603_1608Metric,140.716,-84.582,270,top
R76,750KΩ,R_0603_1608Metric,153.162,-84.328,270,top
R77,750KΩ,R_0603_1608Metric,141.224,-95.504,270,top
R78,750KΩ,R_0603_1608Metric,152.4,-95.25,270,top
U1,PCA9685PW,TSSOP-28_4.4x9.7mm_P0.65mm,111.76,-55.88,0,top
U2,ADS1115IDGSR,MSOP-10_3x3mm_P0.5mm,80.518,-40.386,0,top
U3,TLV4314IPWR,TSSOP-14_4.4x5mm_P0.65mm,80.264,-57.15,0,top
U4,TLV4314IPWR,TSSOP-14_4.4x5mm_P0.65mm,70.358,-48.514,0,top
U6,TLV4314IPWR,TSSOP-14_4.4x5mm_P0.65mm,202.946,-57.15,0,top
U7,PCA9685PW,TSSOP-28_4.4x9.7mm_P0.65mm,171.45,-55.88,0,top
U10,INA219AxDCN,SOT-23-8,137.414,-79.502,90,top
U11,INA219AxDCN,SOT-23-8,145.034,-79.756,90,top
U14,PCA9685PW,TSSOP-28_4.4x9.7mm_P0.65mm,142.24,-55.88,0,top
U15,INA219AxDCN,SOT-23-8,140.462,-90.17,90,top
U17,TLV4314IPWR,TSSOP-14_4.4x5mm_P0.65mm,191.77,-47.752,0,top
U20,AD5254 - 50K,TSSOP-20_4.4x6.5mm_P0.65mm,89.662,-48.768,0,top
U21,AD5254 - 50K,TSSOP-20_4.4x6.5mm_P0.65mm,213.36,-47.752,0,top
U22,TCA9548APWR,TSSOP-24_4.4x7.8mm_P0.65mm,115.57,-37.592,0,top
U23,TPS92511DDAR,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,70.612,-65.799,0,top
U24,TPS92511DDAR,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,199.136,-66.548,0,top
U25,TPS92511DDAR,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,89.916,-66.04,0,top
U26,TPS92511DDAR,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,218.44,-66.548,0,top
U27,ADS1115IDGSR,MSOP-10_3x3mm_P0.5mm,202.946,-40.132,0,top
U28,TPS92511DDAR,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,70.104,-86.106,0,top
U29,TPS92511DDAR,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,198.882,-86.868,0,top
U30,TPS92511DDAR,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,89.408,-86.106,0,top
U31,TPS92511DDAR,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,217.932,-86.868,0,top
U32,INA219AxDCN,SOT-23-8,150.622,-90.17,90,top
